Country Code,Country Name,Year,Age Group,Sex,Number of Deaths,"Death Rate Per 100,000"
AFG,Afghanistan,1970,0-6 days,Male,19241.00,318292.90
AFG,Afghanistan,1970,0-6 days,Female,12600.00,219544.20
AFG,Afghanistan,1970,0-6 days,Both,31840.00,270200.70
AFG,Afghanistan,1970,7-27 days,Male,15939.00,92701.00
AFG,Afghanistan,1970,7-27 days,Female,11287.00,68594.50
AFG,Afghanistan,1970,7-27 days,Both,27226.00,80912.50
AFG,Afghanistan,1970,28-364 days,Male,37513.00,15040.10
AFG,Afghanistan,1970,28-364 days,Female,32113.00,13411.80
AFG,Afghanistan,1970,28-364 days,Both,69626.00,14242.60
AFG,Afghanistan,1970,1-4 years,Male,36694.00,4288.20
AFG,Afghanistan,1970,1-4 years,Female,32848.00,4022.90
AFG,Afghanistan,1970,1-4 years,Both,69542.00,4158.60
AFG,Afghanistan,1970,5-9 years,Male,3467.00,396.20
AFG,Afghanistan,1970,5-9 years,Female,2492.00,306.00
AFG,Afghanistan,1970,5-9 years,Both,5959.00,352.70
AFG,Afghanistan,1970,10-14 years,Male,1723.00,230.80
AFG,Afghanistan,1970,10-14 years,Female,1806.00,262.30
AFG,Afghanistan,1970,10-14 years,Both,3529.00,245.90
AFG,Afghanistan,1970,15-19 years,Male,1816.00,282.90
AFG,Afghanistan,1970,15-19 years,Female,1902.00,324.70
AFG,Afghanistan,1970,15-19 years,Both,3718.00,302.80
AFG,Afghanistan,1970,20-24 years,Male,2240.00,392.90
AFG,Afghanistan,1970,20-24 years,Female,2630.00,508.40
AFG,Afghanistan,1970,20-24 years,Both,4870.00,447.90
AFG,Afghanistan,1970,25-29 years,Male,2050.00,432.40
AFG,Afghanistan,1970,25-29 years,Female,2889.00,673.70
AFG,Afghanistan,1970,25-29 years,Both,4939.00,547.00
AFG,Afghanistan,1970,30-34 years,Male,2038.00,510.10
AFG,Afghanistan,1970,30-34 years,Female,2799.00,779.00
AFG,Afghanistan,1970,30-34 years,Both,4838.00,637.40
AFG,Afghanistan,1970,35-39 years,Male,2242.00,670.00
AFG,Afghanistan,1970,35-39 years,Female,3358.00,1117.10
AFG,Afghanistan,1970,35-39 years,Both,5600.00,881.60
AFG,Afghanistan,1970,40-44 years,Male,2528.00,918.40
AFG,Afghanistan,1970,40-44 years,Female,2908.00,1163.30
AFG,Afghanistan,1970,40-44 years,Both,5437.00,1035.00
AFG,Afghanistan,1970,45-49 years,Male,2993.00,1343.30
AFG,Afghanistan,1970,45-49 years,Female,2909.00,1405.40
AFG,Afghanistan,1970,45-49 years,Both,5902.00,1373.20
AFG,Afghanistan,1970,50-54 years,Male,3569.00,2016.00
AFG,Afghanistan,1970,50-54 years,Female,3300.00,1950.90
AFG,Afghanistan,1970,50-54 years,Both,6870.00,1984.20
AFG,Afghanistan,1970,55-59 years,Male,3911.00,2862.90
AFG,Afghanistan,1970,55-59 years,Female,3532.00,2624.80
AFG,Afghanistan,1970,55-59 years,Both,7443.00,2744.70
AFG,Afghanistan,1970,60-64 years,Male,4239.00,4229.20
AFG,Afghanistan,1970,60-64 years,Female,4514.00,4449.70
AFG,Afghanistan,1970,60-64 years,Both,8752.00,4340.10
AFG,Afghanistan,1970,65-69 years,Male,3968.00,5870.40
AFG,Afghanistan,1970,65-69 years,Female,4580.00,6528.50
AFG,Afghanistan,1970,65-69 years,Both,8547.00,6205.60
AFG,Afghanistan,1970,70-74 years,Male,3435.00,8509.70
AFG,Afghanistan,1970,70-74 years,Female,4404.00,10276.80
AFG,Afghanistan,1970,70-74 years,Both,7839.00,9419.70
AFG,Afghanistan,1970,75-79 years,Male,2374.00,12048.40
AFG,Afghanistan,1970,75-79 years,Female,3129.00,14608.50
AFG,Afghanistan,1970,75-79 years,Both,5503.00,13381.80
AFG,Afghanistan,1970,80+ years,Male,1676.00,18534.80
AFG,Afghanistan,1970,80+ years,Female,2180.00,21197.10
AFG,Afghanistan,1970,80+ years,Both,3856.00,19951.40
AFG,Afghanistan,1970,All ages,Male,153656.00,2470.80
AFG,Afghanistan,1970,All ages,Female,138181.00,2390.80
AFG,Afghanistan,1970,All ages,Both,291837.00,2432.30
